username,role,patient_hospital_id,action,accessed_at,is_simulated,is_true_anomaly,anomaly_type
doctor_amy,doctor,P00078,view,2026-03-11T10:27:02+00:00,True,False,normal
nurse_sara,nurse,P00206,view,2026-02-25T08:08:23+00:00,True,False,normal
admin_mike,admin,P00140,view,2026-03-14T12:11:38+00:00,True,False,normal
doctor_lina,doctor,P00223,create,2026-03-03T13:25:04+00:00,True,False,normal
doctor_amy,doctor,PAT-000501,view,2026-03-03T16:37:58+00:00,True,False,normal
admin_mike,admin,P00181,view,2026-02-19T16:47:30+00:00,True,False,normal
nurse_sara,nurse,P00118,view,2026-02-14T19:00:19+00:00,True,False,normal
doctor_bob,doctor,P00082,view,2026-02-17T10:06:20+00:00,True,False,normal
admin_mike,admin,PAT-000342,update,2026-03-11T14:00:01+00:00,True,False,normal
doctor_lina,doctor,P00198,view,2026-02-14T13:09:53+00:00,True,False,normal
admin_mike,admin,P00043,view,2026-02-22T11:54:02+00:00,True,False,normal
doctor_amy,doctor,P00042,update,2026-02-18T16:31:20+00:00,True,True,role_based_deviation
nurse_ella,nurse,P00145,view,2026-02-26T19:41:20+00:00,True,False,normal
nurse_sara,nurse,P00130,view,2026-02-14T06:21:39+00:00,True,False,normal
doctor_amy,doctor,P00077,view,2026-02-18T16:32:20+00:00,True,True,high_frequency_burst
nurse_omar,nurse,P00235,create,2026-02-24T18:08:58+00:00,True,False,normal
nurse_ella,nurse,P00004,update,2026-02-16T17:25:34+00:00,True,False,normal
nurse_ella,nurse,P00072,view,2026-03-15T20:39:26+00:00,True,False,normal
nurse_omar,nurse,P00108,view,2026-02-19T15:54:54+00:00,True,False,normal
doctor_bob,doctor,P00151,view,2026-03-10T12:14:04+00:00,True,False,normal
doctor_bob,doctor,P00082,view,2026-03-14T14:31:31+00:00,True,False,normal
admin_mike,admin,P00164,view,2026-02-22T11:54:02+00:00,True,True,high_frequency_burst
doctor_lina,doctor,P00234,view,2026-02-24T18:53:37+00:00,True,False,normal
nurse_ella,nurse,P00142,view,2026-03-14T12:19:46+00:00,True,False,normal
doctor_bob,doctor,P00157,view,2026-02-24T07:49:17+00:00,True,False,normal
admin_mike,admin,PAT-000342,view,2026-02-19T11:20:04+00:00,True,False,normal
doctor_lina,doctor,P00214,create,2026-02-24T18:55:37+00:00,True,True,high_frequency_burst
nurse_omar,nurse,P00201,view,2026-02-21T13:42:10+00:00,True,False,normal
doctor_amy,doctor,P00244,view,2026-03-14T16:52:04+00:00,True,False,normal
doctor_lina,doctor,P00129,update,2026-02-20T18:51:06+00:00,True,False,normal
doctor_lina,doctor,P00197,update,2026-03-04T10:38:42+00:00,True,False,normal
nurse_omar,nurse,P00091,view,2026-02-21T13:42:10+00:00,True,True,high_frequency_burst
doctor_bob,doctor,P00061,delete,2026-03-06T08:34:17+00:00,True,False,normal
admin_mike,admin,P00188,view,2026-02-18T16:01:43+00:00,True,False,normal
doctor_lina,doctor,P00130,view,2026-03-08T15:23:58+00:00,True,False,normal
doctor_lina,doctor,P00199,view,2026-02-22T14:34:34+00:00,True,False,normal
nurse_omar,nurse,P00052,view,2026-02-15T18:18:44+00:00,True,False,normal
doctor_amy,doctor,P00044,view,2026-03-02T09:12:03+00:00,True,False,normal
doctor_amy,doctor,P00077,view,2026-02-27T07:48:49+00:00,True,False,normal
admin_mike,admin,P00021,view,2026-03-14T17:10:02+00:00,True,False,normal
nurse_sara,nurse,P00225,view,2026-02-17T15:55:14+00:00,True,False,normal
admin_mike,admin,P00085,view,2026-03-12T13:34:17+00:00,True,False,normal
doctor_bob,doctor,P00176,view,2026-02-22T08:07:38+00:00,True,False,normal
nurse_sara,nurse,P00214,update,2026-03-11T06:20:14+00:00,True,False,normal
nurse_omar,nurse,P00080,create,2026-03-07T15:30:46+00:00,True,False,normal
nurse_sara,nurse,P00129,view,2026-02-14T12:05:28+00:00,True,False,normal
nurse_sara,nurse,P00125,view,2026-03-08T14:26:56+00:00,True,False,normal
nurse_ella,nurse,P00198,view,2026-02-21T18:59:00+00:00,True,False,normal
nurse_ella,nurse,P00182,view,2026-03-06T06:08:23+00:00,True,False,normal
doctor_bob,doctor,P00042,view,2026-03-14T12:59:52+00:00,True,False,normal
doctor_bob,doctor,P00114,update,2026-03-04T07:08:46+00:00,True,False,normal
nurse_omar,nurse,P00187,view,2026-02-24T09:00:55+00:00,True,False,normal
admin_mike,admin,P00249,view,2026-03-08T08:09:23+00:00,True,False,normal
doctor_amy,doctor,P00033,view,2026-03-01T12:36:29+00:00,True,False,normal
doctor_lina,doctor,P00130,view,2026-03-03T07:03:39+00:00,True,False,normal
admin_mike,admin,P00250,view,2026-02-28T12:42:20+00:00,True,False,normal
nurse_ella,nurse,P00165,create,2026-03-06T06:10:23+00:00,True,True,high_frequency_burst
doctor_bob,doctor,P00062,view,2026-03-13T08:35:01+00:00,True,False,normal
nurse_omar,nurse,P00110,view,2026-02-27T12:18:56+00:00,True,False,normal
doctor_amy,doctor,P00120,view,2026-02-22T12:09:07+00:00,True,False,normal
nurse_omar,nurse,P00102,update,2026-02-27T12:18:56+00:00,True,True,high_frequency_burst
doctor_bob,doctor,P00019,view,2026-03-13T08:37:01+00:00,True,True,high_frequency_burst
doctor_amy,doctor,P00124,view,2026-02-18T08:23:32+00:00,True,False,normal
doctor_amy,doctor,P00057,view,2026-02-22T00:27:31+00:00,True,True,odd_hour
nurse_sara,nurse,P00199,view,2026-03-10T02:19:04+00:00,True,True,odd_hour
doctor_bob,doctor,P00183,view,2026-03-13T08:38:01+00:00,True,True,high_frequency_burst
doctor_bob,doctor,P00158,update,2026-03-05T18:29:07+00:00,True,False,normal
nurse_sara,nurse,P00052,update,2026-02-26T18:27:47+00:00,True,False,normal
doctor_bob,doctor,P00123,view,2026-03-12T15:15:12+00:00,True,False,normal
nurse_sara,nurse,P00085,view,2026-02-26T06:23:43+00:00,True,False,normal
doctor_lina,doctor,P00014,view,2026-02-16T14:51:46+00:00,True,False,normal
doctor_lina,doctor,P00093,view,2026-03-10T09:01:38+00:00,True,False,normal
doctor_amy,doctor,P00112,view,2026-02-24T18:30:13+00:00,True,False,normal
doctor_bob,doctor,P00199,view,2026-02-14T09:20:15+00:00,True,True,role_based_deviation
nurse_omar,nurse,P00157,view,2026-02-16T11:16:10+00:00,True,False,normal
admin_mike,admin,P00088,view,2026-02-26T13:41:09+00:00,True,False,normal
doctor_amy,doctor,P00044,view,2026-03-15T08:27:39+00:00,True,False,normal
nurse_omar,nurse,P00205,view,2026-03-06T21:42:04+00:00,True,False,normal
nurse_sara,nurse,P00065,update,2026-02-17T16:55:05+00:00,True,False,normal
doctor_bob,doctor,P00142,view,2026-02-14T09:21:15+00:00,True,True,high_frequency_burst
doctor_lina,doctor,P00089,view,2026-03-12T07:00:45+00:00,True,False,normal
doctor_amy,doctor,P00071,update,2026-02-19T13:40:46+00:00,True,False,normal
nurse_ella,nurse,P00128,view,2026-03-13T19:56:46+00:00,True,False,normal
doctor_bob,doctor,P00086,view,2026-03-15T14:00:13+00:00,True,False,normal
nurse_omar,nurse,P00110,view,2026-03-10T15:08:40+00:00,True,False,normal
nurse_sara,nurse,P00086,view,2026-03-14T10:57:31+00:00,True,False,normal
doctor_bob,doctor,P00183,view,2026-03-02T14:26:08+00:00,True,False,normal
admin_mike,admin,P00176,view,2026-03-08T03:12:51+00:00,True,True,odd_hour
nurse_omar,nurse,P00237,view,2026-02-18T14:26:46+00:00,True,False,normal
doctor_bob,doctor,P00156,delete,2026-03-09T08:33:59+00:00,True,False,normal
nurse_omar,nurse,P00237,view,2026-02-17T14:53:38+00:00,True,False,normal
nurse_ella,nurse,P00068,update,2026-02-24T16:52:20+00:00,True,False,normal
nurse_ella,nurse,P00004,view,2026-03-02T19:18:13+00:00,True,False,normal
nurse_omar,nurse,P00091,view,2026-03-12T11:45:35+00:00,True,False,normal
nurse_ella,nurse,P00163,view,2026-02-14T09:21:39+00:00,True,False,normal
doctor_amy,doctor,P00033,delete,2026-03-10T17:28:27+00:00,True,False,normal
doctor_amy,doctor,P00120,view,2026-02-27T18:58:19+00:00,True,False,normal
admin_mike,admin,P00064,view,2026-02-21T15:47:32+00:00,True,False,normal
nurse_sara,nurse,P00130,view,2026-03-11T12:28:33+00:00,True,False,normal
doctor_lina,doctor,P00072,view,2026-03-06T08:24:33+00:00,True,False,normal
nurse_sara,nurse,P00085,view,2026-02-25T17:25:19+00:00,True,False,normal
nurse_omar,nurse,P00189,view,2026-02-19T16:32:27+00:00,True,False,normal
nurse_omar,nurse,P00133,update,2026-02-22T13:00:54+00:00,True,False,normal
doctor_amy,doctor,P00110,view,2026-03-14T16:56:09+00:00,True,True,role_based_deviation
doctor_bob,doctor,P00154,view,2026-02-15T12:46:28+00:00,True,False,normal
doctor_lina,doctor,P00244,update,2026-03-03T12:20:48+00:00,True,False,normal
admin_mike,admin,P00226,view,2026-03-02T12:00:00+00:00,True,False,normal
nurse_omar,nurse,P00219,view,2026-02-16T10:18:43+00:00,True,False,normal
doctor_bob,doctor,P00149,view,2026-03-10T11:55:19+00:00,True,False,normal
nurse_omar,nurse,P00201,delete,2026-03-09T04:26:58+00:00,True,True,odd_hour
nurse_omar,nurse,P00157,view,2026-02-16T07:46:04+00:00,True,False,normal
doctor_lina,doctor,P00238,view,2026-02-14T11:09:58+00:00,True,False,normal
doctor_lina,doctor,P00130,view,2026-03-14T15:39:47+00:00,True,False,normal
nurse_omar,nurse,P00108,view,2026-03-09T14:42:37+00:00,True,False,normal
doctor_lina,doctor,P00048,update,2026-02-28T16:56:31+00:00,True,False,normal
doctor_bob,doctor,P00114,view,2026-03-04T13:39:17+00:00,True,False,normal
doctor_amy,doctor,P00120,view,2026-02-19T13:48:44+00:00,True,False,normal
admin_mike,admin,P00021,view,2026-02-23T11:36:16+00:00,True,False,normal
nurse_sara,nurse,P00161,view,2026-03-02T06:10:45+00:00,True,True,role_based_deviation
nurse_ella,nurse,P00065,create,2026-03-13T17:58:33+00:00,True,False,normal
nurse_sara,nurse,P00052,view,2026-03-15T20:12:54+00:00,True,False,normal
nurse_omar,nurse,P00238,view,2026-02-28T15:34:27+00:00,True,False,normal
admin_mike,admin,P00171,delete,2026-02-23T11:38:16+00:00,True,True,high_frequency_burst
nurse_ella,nurse,P00085,view,2026-02-19T10:53:38+00:00,True,True,role_based_deviation
doctor_lina,doctor,P00136,view,2026-03-07T08:36:26+00:00,True,False,normal
doctor_bob,doctor,P00187,view,2026-03-04T18:35:24+00:00,True,True,role_based_deviation
nurse_omar,nurse,P00157,view,2026-02-27T12:06:54+00:00,True,False,normal
doctor_lina,doctor,P00014,delete,2026-02-23T17:05:23+00:00,True,False,normal
nurse_ella,nurse,P00172,update,2026-02-27T10:18:49+00:00,True,False,normal
nurse_sara,nurse,P00127,view,2026-02-24T06:59:26+00:00,True,False,normal
doctor_lina,doctor,P00176,delete,2026-03-01T16:32:37+00:00,True,False,normal
doctor_lina,doctor,P00175,view,2026-03-14T07:45:52+00:00,True,False,normal
nurse_sara,nurse,P00230,view,2026-03-01T07:42:56+00:00,True,False,normal
doctor_bob,doctor,P00132,view,2026-03-13T17:50:28+00:00,True,False,normal
nurse_ella,nurse,P00109,view,2026-02-15T07:53:28+00:00,True,False,normal
nurse_omar,nurse,P00205,view,2026-03-14T15:23:32+00:00,True,False,normal
doctor_lina,doctor,P00086,view,2026-03-07T15:32:28+00:00,True,False,normal
doctor_amy,doctor,P00206,view,2026-03-03T08:09:15+00:00,True,False,normal
doctor_lina,doctor,P00027,view,2026-02-24T07:40:54+00:00,True,False,normal
nurse_ella,nurse,P00135,view,2026-02-25T18:54:41+00:00,True,False,normal
nurse_sara,nurse,P00214,view,2026-03-15T18:24:45+00:00,True,False,normal
nurse_ella,nurse,P00172,view,2026-02-19T10:37:35+00:00,True,False,normal
doctor_bob,doctor,P00142,view,2026-02-27T17:59:54+00:00,True,False,normal
nurse_ella,nurse,P00131,view,2026-03-05T07:26:31+00:00,True,False,normal
nurse_sara,nurse,P00015,view,2026-03-09T16:22:44+00:00,True,False,normal
doctor_amy,doctor,P00065,view,2026-02-17T17:57:56+00:00,True,False,normal
nurse_sara,nurse,P00152,view,2026-03-05T20:43:57+00:00,True,False,normal
nurse_sara,nurse,P00086,view,2026-02-15T13:33:17+00:00,True,False,normal
admin_mike,admin,PAT-000581,create,2026-03-13T12:04:19+00:00,True,False,normal
nurse_ella,nurse,P00122,view,2026-02-23T16:54:03+00:00,True,False,normal
doctor_lina,doctor,P00214,view,2026-02-17T15:38:04+00:00,True,False,normal
nurse_sara,nurse,P00052,view,2026-03-14T10:14:40+00:00,True,False,normal
doctor_lina,doctor,P00166,view,2026-03-02T14:36:51+00:00,True,False,normal
doctor_bob,doctor,P00236,view,2026-03-02T11:52:01+00:00,True,False,normal
nurse_omar,nurse,P00066,view,2026-02-28T12:55:07+00:00,True,False,normal
nurse_ella,nurse,P00017,view,2026-02-21T10:42:28+00:00,True,False,normal
nurse_sara,nurse,P00225,view,2026-03-14T10:36:53+00:00,True,False,normal
nurse_omar,nurse,P00243,view,2026-02-17T13:14:11+00:00,True,False,normal
doctor_lina,doctor,P00106,view,2026-02-20T11:34:15+00:00,True,False,normal
admin_mike,admin,P00250,view,2026-02-18T14:54:30+00:00,True,False,normal
doctor_lina,doctor,P00144,view,2026-02-26T11:41:05+00:00,True,False,normal
admin_mike,admin,P00237,update,2026-03-01T08:21:00+00:00,True,False,normal
nurse_omar,nurse,P00078,view,2026-03-13T15:57:06+00:00,True,False,normal
doctor_bob,doctor,P00149,view,2026-02-15T07:45:37+00:00,True,False,normal
nurse_omar,nurse,P00034,view,2026-02-20T10:37:51+00:00,True,False,normal
nurse_ella,nurse,P00144,create,2026-02-19T06:51:09+00:00,True,False,normal
admin_mike,admin,P00120,view,2026-02-23T17:24:45+00:00,True,False,normal
doctor_bob,doctor,P00132,view,2026-02-24T18:24:26+00:00,True,False,normal
doctor_bob,doctor,P00169,view,2026-02-14T10:17:11+00:00,True,False,normal
doctor_lina,doctor,P00130,view,2026-03-08T11:39:37+00:00,True,False,normal
doctor_bob,doctor,P00157,view,2026-02-26T10:57:26+00:00,True,False,normal
doctor_bob,doctor,P00077,view,2026-03-05T09:40:19+00:00,True,False,normal
doctor_lina,doctor,P00212,update,2026-03-08T12:04:29+00:00,True,False,normal
doctor_bob,doctor,P00040,view,2026-02-18T13:52:03+00:00,True,False,normal
nurse_omar,nurse,P00004,view,2026-02-25T17:47:57+00:00,True,False,normal
doctor_lina,doctor,P00030,view,2026-02-23T09:31:43+00:00,True,False,normal
nurse_omar,nurse,P00206,view,2026-03-15T12:59:54+00:00,True,False,normal
nurse_omar,nurse,P00073,view,2026-02-20T12:53:59+00:00,True,False,normal
doctor_lina,doctor,P00130,view,2026-03-11T09:34:58+00:00,True,False,normal
nurse_ella,nurse,P00096,view,2026-03-13T14:59:23+00:00,True,False,normal
doctor_lina,doctor,P00014,view,2026-02-25T10:09:22+00:00,True,False,normal
nurse_sara,nurse,P00141,update,2026-02-25T16:13:04+00:00,True,False,normal
doctor_bob,doctor,P00142,view,2026-03-01T14:41:27+00:00,True,False,normal
nurse_omar,nurse,P00201,view,2026-03-14T09:46:44+00:00,True,False,normal
doctor_lina,doctor,P00175,view,2026-03-13T08:16:14+00:00,True,False,normal
nurse_ella,nurse,P00135,view,2026-02-26T08:35:29+00:00,True,False,normal
nurse_omar,nurse,P00219,view,2026-03-11T16:48:29+00:00,True,False,normal
nurse_ella,nurse,P00107,view,2026-02-17T12:15:59+00:00,True,False,normal
nurse_ella,nurse,P00142,create,2026-03-14T01:12:03+00:00,True,True,odd_hour
doctor_lina,doctor,P00129,update,2026-03-05T18:01:43+00:00,True,False,normal
doctor_amy,doctor,P00063,view,2026-02-18T09:01:25+00:00,True,False,normal
doctor_bob,doctor,P00073,view,2026-02-25T09:01:06+00:00,True,False,normal
nurse_sara,nurse,P00152,delete,2026-03-11T10:17:02+00:00,True,False,normal
admin_mike,admin,P00249,view,2026-03-10T08:23:24+00:00,True,False,normal
nurse_sara,nurse,P00199,view,2026-02-16T08:07:48+00:00,True,False,normal
doctor_amy,doctor,P00179,view,2026-02-23T09:23:11+00:00,True,False,normal
nurse_ella,nurse,P00072,view,2026-02-24T14:21:53+00:00,True,False,normal
doctor_amy,doctor,P00077,view,2026-03-06T11:39:28+00:00,True,False,normal
nurse_omar,nurse,P00091,create,2026-03-07T11:47:03+00:00,True,False,normal
nurse_sara,nurse,P00173,view,2026-02-23T13:17:42+00:00,True,False,normal
doctor_bob,doctor,P00072,view,2026-03-04T13:53:49+00:00,True,False,normal
admin_mike,admin,P00171,view,2026-03-05T17:54:04+00:00,True,False,normal
admin_mike,admin,P00105,view,2026-02-16T16:03:39+00:00,True,False,normal
nurse_omar,nurse,P00157,view,2026-03-03T17:10:18+00:00,True,False,normal
admin_mike,admin,P00085,view,2026-03-05T11:21:13+00:00,True,False,normal
admin_mike,admin,P00204,view,2026-02-15T17:35:56+00:00,True,False,normal
doctor_lina,doctor,P00124,view,2026-03-03T14:59:37+00:00,True,False,normal
doctor_lina,doctor,P00117,view,2026-02-23T18:59:26+00:00,True,False,normal
doctor_bob,doctor,P00180,view,2026-02-22T11:26:35+00:00,True,False,normal
nurse_ella,nurse,P00172,view,2026-03-12T18:46:34+00:00,True,False,normal
nurse_sara,nurse,P00150,update,2026-02-15T08:26:06+00:00,True,False,normal
nurse_ella,nurse,P00225,view,2026-02-18T12:44:29+00:00,True,False,normal
nurse_omar,nurse,P00108,create,2026-03-14T21:44:10+00:00,True,False,normal
nurse_omar,nurse,P00034,view,2026-02-15T06:35:57+00:00,True,False,normal
doctor_amy,doctor,P00206,view,2026-03-06T13:50:12+00:00,True,False,normal
doctor_amy,doctor,P00243,view,2026-03-07T09:47:37+00:00,True,False,normal
doctor_bob,doctor,P00235,view,2026-02-17T10:38:06+00:00,True,False,normal
nurse_sara,nurse,P00173,view,2026-03-06T06:13:25+00:00,True,False,normal
doctor_lina,doctor,P00108,view,2026-02-23T13:44:58+00:00,True,False,normal
doctor_bob,doctor,P00086,view,2026-02-22T07:26:43+00:00,True,False,normal
nurse_ella,nurse,P00159,view,2026-03-03T09:10:22+00:00,True,False,normal
nurse_sara,nurse,P00225,view,2026-02-20T07:48:48+00:00,True,False,normal
admin_mike,admin,P00162,view,2026-02-22T14:53:30+00:00,True,False,normal
doctor_amy,doctor,P00033,view,2026-02-17T16:34:51+00:00,True,False,normal
admin_mike,admin,P00101,view,2026-03-09T08:04:16+00:00,True,False,normal
admin_mike,admin,P00237,update,2026-03-14T12:41:57+00:00,True,False,normal
nurse_omar,nurse,P00201,delete,2026-02-14T09:25:58+00:00,True,False,normal
doctor_lina,doctor,P00117,view,2026-03-08T11:09:07+00:00,True,False,normal
admin_mike,admin,P00124,view,2026-02-15T10:03:13+00:00,True,False,normal
nurse_sara,nurse,P00206,view,2026-03-12T21:53:59+00:00,True,False,normal
doctor_amy,doctor,P00199,view,2026-02-28T08:54:44+00:00,True,False,normal
nurse_sara,nurse,P00154,delete,2026-02-22T15:59:54+00:00,True,False,normal
nurse_ella,nurse,P00215,view,2026-02-14T08:18:05+00:00,True,False,normal
nurse_omar,nurse,P00237,view,2026-02-14T21:59:44+00:00,True,False,normal
admin_mike,admin,P00170,view,2026-03-04T15:24:18+00:00,True,False,normal
nurse_ella,nurse,P00172,delete,2026-02-28T15:39:07+00:00,True,True,role_based_deviation
nurse_omar,nurse,P00110,update,2026-02-23T10:07:22+00:00,True,False,normal
doctor_bob,doctor,P00142,create,2026-03-14T13:38:42+00:00,True,False,normal
doctor_lina,doctor,P00170,view,2026-03-04T12:10:20+00:00,True,False,normal
doctor_amy,doctor,P00211,view,2026-03-04T11:31:46+00:00,True,True,role_based_deviation
nurse_sara,nurse,P00214,view,2026-03-07T17:27:24+00:00,True,False,normal
admin_mike,admin,P00142,view,2026-03-15T13:06:37+00:00,True,False,normal
nurse_sara,nurse,P00184,view,2026-03-09T17:23:49+00:00,True,False,normal
admin_mike,admin,P00181,view,2026-03-13T15:09:24+00:00,True,False,normal
doctor_amy,doctor,P00054,view,2026-02-16T07:30:01+00:00,True,False,normal
admin_mike,admin,P00176,view,2026-03-08T08:52:24+00:00,True,False,normal
nurse_omar,nurse,P00030,update,2026-02-27T20:49:51+00:00,True,True,role_based_deviation
nurse_omar,nurse,P00122,view,2026-02-24T07:43:17+00:00,True,False,normal
doctor_bob,doctor,P00081,update,2026-02-27T18:07:07+00:00,True,False,normal
doctor_amy,doctor,P00004,view,2026-03-10T09:35:09+00:00,True,False,normal
doctor_amy,doctor,P00108,view,2026-03-04T16:37:38+00:00,True,False,normal
doctor_lina,doctor,PAT-000581,view,2026-02-24T08:14:23+00:00,True,False,normal
doctor_amy,doctor,P00184,update,2026-02-19T12:12:20+00:00,True,False,normal
nurse_sara,nurse,P00109,view,2026-02-17T06:50:59+00:00,True,False,normal
admin_mike,admin,P00222,view,2026-02-26T08:38:48+00:00,True,False,normal
admin_mike,admin,P00043,update,2026-03-15T12:06:39+00:00,True,False,normal
doctor_bob,doctor,P00014,view,2026-02-27T18:07:07+00:00,True,True,high_frequency_burst
nurse_omar,nurse,P00072,view,2026-03-02T20:18:46+00:00,True,False,normal
doctor_lina,doctor,P00108,view,2026-02-14T16:14:01+00:00,True,False,normal
admin_mike,admin,P00116,view,2026-03-08T15:35:37+00:00,True,False,normal
nurse_sara,nurse,P00100,view,2026-02-21T20:16:59+00:00,True,False,normal
nurse_omar,nurse,P00038,view,2026-02-26T16:22:58+00:00,True,False,normal
doctor_amy,doctor,P00160,view,2026-03-07T09:36:57+00:00,True,False,normal
doctor_lina,doctor,P00124,view,2026-02-14T16:15:01+00:00,True,True,high_frequency_burst
