username,role,patient_hospital_id,action,accessed_at,is_simulated,is_true_anomaly,anomaly_type
doctor_lina,doctor,P00132,view,2026-01-28T11:34:15+00:00,True,False,normal
admin_mike,admin,P00220,view,2026-01-26T14:54:30+00:00,True,False,normal
doctor_lina,doctor,P00169,view,2026-02-03T11:41:05+00:00,True,False,normal
admin_mike,admin,P00167,update,2026-02-06T08:21:00+00:00,True,False,normal
nurse_omar,nurse,P00192,view,2026-02-18T15:57:06+00:00,True,False,normal
doctor_bob,doctor,P00011,view,2026-01-23T07:45:37+00:00,True,False,normal
nurse_omar,nurse,P00038,view,2026-01-28T10:37:51+00:00,True,False,normal
nurse_ella,nurse,P00080,create,2026-01-27T06:51:09+00:00,True,False,normal
admin_mike,admin,P00021,view,2026-01-31T17:24:45+00:00,True,False,normal
doctor_bob,doctor,P00173,view,2026-02-01T18:24:26+00:00,True,False,normal
doctor_bob,doctor,P00113,view,2026-01-22T10:17:11+00:00,True,False,normal
doctor_lina,doctor,P00030,view,2026-02-13T11:39:37+00:00,True,False,normal
doctor_bob,doctor,P00006,view,2026-02-03T10:57:26+00:00,True,False,normal
doctor_bob,doctor,P00228,view,2026-02-10T09:40:19+00:00,True,False,normal
doctor_lina,doctor,P00106,update,2026-02-13T12:04:29+00:00,True,False,normal
doctor_bob,doctor,P00180,view,2026-01-26T13:52:03+00:00,True,False,normal
nurse_omar,nurse,P00247,view,2026-02-02T17:47:57+00:00,True,False,normal
doctor_lina,doctor,P00010,view,2026-01-31T09:31:43+00:00,True,False,normal
nurse_omar,nurse,P00149,view,2026-02-20T12:59:54+00:00,True,False,normal
nurse_omar,nurse,P00222,view,2026-01-28T12:53:59+00:00,True,False,normal
doctor_lina,doctor,P00030,view,2026-02-16T09:34:58+00:00,True,False,normal
nurse_ella,nurse,P00179,view,2026-02-18T14:59:23+00:00,True,False,normal
doctor_lina,doctor,P00163,view,2026-02-02T10:09:22+00:00,True,False,normal
nurse_sara,nurse,P00179,update,2026-02-02T16:13:04+00:00,True,False,normal
doctor_bob,doctor,P00215,view,2026-02-06T14:41:27+00:00,True,False,normal
nurse_omar,nurse,P00151,view,2026-02-19T09:46:44+00:00,True,False,normal
doctor_lina,doctor,P00141,view,2026-02-18T08:16:14+00:00,True,False,normal
nurse_ella,nurse,P00161,view,2026-02-03T08:35:29+00:00,True,False,normal
nurse_omar,nurse,P00124,view,2026-02-16T16:48:29+00:00,True,False,normal
nurse_ella,nurse,P00194,view,2026-01-25T12:15:59+00:00,True,False,normal
nurse_ella,nurse,P00069,create,2026-02-19T01:12:03+00:00,True,True,odd_hour
doctor_lina,doctor,P00178,update,2026-02-10T18:01:43+00:00,True,False,normal
doctor_amy,doctor,P00206,view,2026-01-26T09:01:25+00:00,True,False,normal
doctor_bob,doctor,P00059,view,2026-02-02T09:01:06+00:00,True,False,normal
nurse_sara,nurse,P00097,delete,2026-02-16T10:17:02+00:00,True,False,normal
admin_mike,admin,P00178,view,2026-02-15T08:23:24+00:00,True,False,normal
nurse_sara,nurse,P00220,view,2026-01-24T08:07:48+00:00,True,False,normal
doctor_amy,doctor,P00039,view,2026-01-31T09:23:11+00:00,True,False,normal
nurse_ella,nurse,P00041,view,2026-02-01T14:21:53+00:00,True,False,normal
doctor_amy,doctor,P00051,view,2026-02-11T11:39:28+00:00,True,False,normal
nurse_omar,nurse,P00126,create,2026-02-12T11:47:03+00:00,True,False,normal
nurse_sara,nurse,P00113,view,2026-01-31T13:17:42+00:00,True,False,normal
doctor_bob,doctor,P00177,view,2026-02-09T13:53:49+00:00,True,False,normal
admin_mike,admin,P00137,view,2026-02-10T17:54:04+00:00,True,False,normal
admin_mike,admin,P00139,view,2026-01-24T16:03:39+00:00,True,False,normal
nurse_omar,nurse,P00211,view,2026-02-08T17:10:18+00:00,True,False,normal
admin_mike,admin,P00192,view,2026-02-10T11:21:13+00:00,True,False,normal
admin_mike,admin,P00184,view,2026-01-23T17:35:56+00:00,True,False,normal
doctor_lina,doctor,P00121,view,2026-02-08T14:59:37+00:00,True,False,normal
doctor_lina,doctor,P00086,view,2026-01-31T18:59:26+00:00,True,False,normal
doctor_bob,doctor,P00155,view,2026-01-30T11:26:35+00:00,True,False,normal
nurse_ella,nurse,P00014,view,2026-02-17T18:46:34+00:00,True,False,normal
nurse_sara,nurse,P00098,update,2026-01-23T08:26:06+00:00,True,False,normal
nurse_ella,nurse,P00128,view,2026-01-26T12:44:29+00:00,True,False,normal
nurse_omar,nurse,P00070,create,2026-02-19T21:44:10+00:00,True,False,normal
nurse_omar,nurse,P00038,view,2026-01-23T06:35:57+00:00,True,False,normal
doctor_amy,doctor,P00233,view,2026-02-11T13:50:12+00:00,True,False,normal
doctor_amy,doctor,P00228,view,2026-02-12T09:47:37+00:00,True,False,normal
doctor_bob,doctor,P00148,view,2026-01-25T10:38:06+00:00,True,False,normal
nurse_sara,nurse,P00113,view,2026-02-11T06:13:25+00:00,True,False,normal
doctor_lina,doctor,P00103,view,2026-01-31T13:44:58+00:00,True,False,normal
doctor_bob,doctor,P00069,view,2026-01-30T07:26:43+00:00,True,False,normal
nurse_ella,nurse,P00119,view,2026-02-08T09:10:22+00:00,True,False,normal
nurse_sara,nurse,P00083,view,2026-01-28T07:48:48+00:00,True,False,normal
admin_mike,admin,P00212,view,2026-01-30T14:53:30+00:00,True,False,normal
doctor_amy,doctor,P00146,view,2026-01-25T16:34:51+00:00,True,False,normal
admin_mike,admin,P00059,view,2026-02-14T08:04:16+00:00,True,False,normal
admin_mike,admin,P00167,update,2026-02-19T12:41:57+00:00,True,False,normal
nurse_omar,nurse,P00151,delete,2026-01-22T09:25:58+00:00,True,False,normal
doctor_lina,doctor,P00086,view,2026-02-13T11:09:07+00:00,True,False,normal
admin_mike,admin,P00161,view,2026-01-23T10:03:13+00:00,True,False,normal
nurse_sara,nurse,P00215,view,2026-02-17T21:53:59+00:00,True,False,normal
doctor_amy,doctor,P00177,view,2026-02-05T08:54:44+00:00,True,False,normal
nurse_sara,nurse,P00140,delete,2026-01-30T15:59:54+00:00,True,False,normal
nurse_ella,nurse,P00114,view,2026-01-22T08:18:05+00:00,True,False,normal
nurse_omar,nurse,P00121,view,2026-01-22T21:59:44+00:00,True,False,normal
admin_mike,admin,P00010,view,2026-02-09T15:24:18+00:00,True,False,normal
nurse_ella,nurse,P00169,delete,2026-02-05T15:39:07+00:00,True,True,role_based_deviation
nurse_omar,nurse,P00018,update,2026-01-31T10:07:22+00:00,True,False,normal
doctor_bob,doctor,P00215,create,2026-02-19T13:38:42+00:00,True,False,normal
doctor_lina,doctor,P00105,view,2026-02-09T12:10:20+00:00,True,False,normal
doctor_amy,doctor,P00208,view,2026-02-09T11:31:46+00:00,True,True,role_based_deviation
nurse_sara,nurse,P00135,view,2026-02-12T17:27:24+00:00,True,False,normal
admin_mike,admin,P00163,view,2026-02-20T13:06:37+00:00,True,False,normal
nurse_sara,nurse,P00129,view,2026-02-14T17:23:49+00:00,True,False,normal
admin_mike,admin,P00224,view,2026-02-18T15:09:24+00:00,True,False,normal
doctor_amy,doctor,P00244,view,2026-01-24T07:30:01+00:00,True,False,normal
admin_mike,admin,P00176,view,2026-02-13T08:52:24+00:00,True,False,normal
nurse_omar,nurse,P00027,update,2026-02-04T20:49:51+00:00,True,True,role_based_deviation
nurse_omar,nurse,P00117,view,2026-02-01T07:43:17+00:00,True,False,normal
doctor_bob,doctor,P00065,update,2026-02-04T18:07:07+00:00,True,False,normal
doctor_amy,doctor,P00176,view,2026-02-15T09:35:09+00:00,True,False,normal
doctor_amy,doctor,P00240,view,2026-02-09T16:37:38+00:00,True,False,normal
doctor_lina,doctor,P00209,view,2026-02-01T08:14:23+00:00,True,False,normal
doctor_amy,doctor,P00109,update,2026-01-27T12:12:20+00:00,True,False,normal
nurse_sara,nurse,P00167,view,2026-01-25T06:50:59+00:00,True,False,normal
admin_mike,admin,P00018,view,2026-02-03T08:38:48+00:00,True,False,normal
admin_mike,admin,P00098,update,2026-02-20T12:06:39+00:00,True,False,normal
doctor_bob,doctor,P00196,view,2026-02-04T18:07:07+00:00,True,True,high_frequency_burst
nurse_omar,nurse,P00138,view,2026-02-07T20:18:46+00:00,True,False,normal
doctor_lina,doctor,P00103,view,2026-01-22T16:14:01+00:00,True,False,normal
admin_mike,admin,P00160,view,2026-02-13T15:35:37+00:00,True,False,normal
nurse_sara,nurse,P00106,view,2026-01-29T20:16:59+00:00,True,False,normal
nurse_omar,nurse,P00186,view,2026-02-03T16:22:58+00:00,True,False,normal
doctor_amy,doctor,P00020,view,2026-02-12T09:36:57+00:00,True,False,normal
doctor_lina,doctor,P00121,view,2026-01-22T16:15:01+00:00,True,True,high_frequency_burst
doctor_bob,doctor,P00154,view,2026-02-08T02:26:29+00:00,True,True,odd_hour
doctor_amy,doctor,P00177,update,2026-02-10T09:28:26+00:00,True,False,normal
nurse_omar,nurse,P00192,view,2026-02-03T07:08:22+00:00,True,False,normal
doctor_lina,doctor,P00244,view,2026-02-01T09:40:39+00:00,True,False,normal
nurse_omar,nurse,P00070,view,2026-02-15T16:51:56+00:00,True,False,normal
doctor_amy,doctor,P00020,view,2026-02-15T10:19:32+00:00,True,False,normal
nurse_ella,nurse,P00182,view,2026-01-28T16:21:15+00:00,True,False,normal
doctor_bob,doctor,P00006,view,2026-02-02T07:24:11+00:00,True,False,normal
doctor_amy,doctor,P00180,view,2026-02-19T10:48:13+00:00,True,False,normal
doctor_lina,doctor,P00178,view,2026-02-15T10:54:05+00:00,True,False,normal
doctor_bob,doctor,P00104,view,2026-02-12T07:58:53+00:00,True,False,normal
admin_mike,admin,P00026,view,2026-02-17T15:18:10+00:00,True,False,normal
doctor_bob,doctor,P00065,view,2026-01-22T09:57:07+00:00,True,False,normal
nurse_omar,nurse,P00038,view,2026-02-05T06:25:14+00:00,True,False,normal
admin_mike,admin,P00082,view,2026-02-02T10:32:02+00:00,True,False,normal
doctor_amy,doctor,P00105,view,2026-02-07T08:42:37+00:00,True,False,normal
doctor_bob,doctor,P00218,view,2026-02-05T16:31:05+00:00,True,False,normal
doctor_lina,doctor,P00121,view,2026-02-10T13:06:24+00:00,True,False,normal
nurse_sara,nurse,P00246,view,2026-02-05T08:32:47+00:00,True,False,normal
doctor_bob,doctor,P00111,view,2026-02-01T09:14:00+00:00,True,False,normal
nurse_ella,nurse,P00245,view,2026-02-13T08:24:41+00:00,True,False,normal
nurse_ella,nurse,P00125,view,2026-02-08T15:28:46+00:00,True,False,normal
nurse_ella,nurse,P00040,view,2026-01-27T17:12:43+00:00,True,False,normal
doctor_bob,doctor,P00155,view,2026-02-07T13:45:27+00:00,True,False,normal
nurse_omar,nurse,P00063,view,2026-01-26T04:10:35+00:00,True,True,odd_hour
nurse_ella,nurse,P00113,view,2026-02-18T07:09:08+00:00,True,False,normal
nurse_sara,nurse,P00010,view,2026-02-06T06:24:40+00:00,True,False,normal
doctor_amy,doctor,P00233,view,2026-02-05T08:34:22+00:00,True,False,normal
doctor_lina,doctor,P00195,view,2026-02-11T17:32:23+00:00,True,False,normal
doctor_amy,doctor,P00221,view,2026-02-14T07:02:01+00:00,True,False,normal
admin_mike,admin,P00220,view,2026-01-29T09:13:09+00:00,True,False,normal
nurse_omar,nurse,P00151,view,2026-02-14T10:30:48+00:00,True,False,normal
nurse_ella,nurse,P00194,update,2026-02-05T19:21:36+00:00,True,False,normal
doctor_lina,doctor,P00119,update,2026-02-17T08:49:17+00:00,True,False,normal
nurse_ella,nurse,P00142,update,2026-02-08T15:11:27+00:00,True,False,normal
nurse_omar,nurse,P00219,view,2026-02-05T01:17:20+00:00,True,True,odd_hour
doctor_bob,doctor,P00173,view,2026-02-10T13:39:30+00:00,True,False,normal
doctor_bob,doctor,P00007,view,2026-02-12T16:18:45+00:00,True,False,normal
doctor_amy,doctor,P00206,view,2026-02-07T16:08:36+00:00,True,False,normal
doctor_amy,doctor,P00075,view,2026-01-30T07:55:26+00:00,True,False,normal
nurse_ella,nurse,P00040,view,2026-02-13T16:44:01+00:00,True,False,normal
doctor_bob,doctor,P00189,view,2026-02-18T09:36:07+00:00,True,False,normal
doctor_amy,doctor,P00058,view,2026-01-26T10:18:57+00:00,True,False,normal
nurse_sara,nurse,P00098,create,2026-01-29T06:18:58+00:00,True,False,normal
nurse_ella,nurse,P00160,view,2026-01-24T15:44:41+00:00,True,False,normal
nurse_sara,nurse,P00062,view,2026-02-11T20:35:43+00:00,True,False,normal
nurse_ella,nurse,P00182,view,2026-01-22T14:20:04+00:00,True,False,normal
doctor_bob,doctor,P00224,view,2026-01-31T10:42:08+00:00,True,False,normal
doctor_amy,doctor,P00105,update,2026-01-25T09:01:52+00:00,True,False,normal
nurse_sara,nurse,P00085,view,2026-02-16T18:52:16+00:00,True,False,normal
doctor_bob,doctor,P00129,update,2026-02-08T07:50:32+00:00,True,False,normal
nurse_omar,nurse,P00088,view,2026-01-31T08:44:13+00:00,True,False,normal
nurse_sara,nurse,P00135,view,2026-01-23T19:56:58+00:00,True,False,normal
doctor_bob,doctor,P00127,view,2026-01-29T07:07:55+00:00,True,False,normal
nurse_ella,nurse,P00184,create,2026-01-22T12:23:03+00:00,True,False,normal
doctor_bob,doctor,P00224,view,2026-02-17T14:22:50+00:00,True,False,normal
nurse_sara,nurse,P00004,view,2026-02-14T07:18:16+00:00,True,False,normal
doctor_amy,doctor,P00192,view,2026-02-08T15:21:04+00:00,True,False,normal
nurse_sara,nurse,P00127,view,2026-02-04T12:30:19+00:00,True,False,normal
doctor_lina,doctor,P00178,view,2026-02-17T13:33:59+00:00,True,False,normal
nurse_omar,nurse,P00214,view,2026-02-19T08:59:38+00:00,True,False,normal
admin_mike,admin,P00181,view,2026-02-01T16:44:35+00:00,True,False,normal
doctor_amy,doctor,P00039,create,2026-02-04T13:27:51+00:00,True,False,normal
nurse_omar,nurse,P00215,view,2026-02-08T20:22:37+00:00,True,False,normal
doctor_bob,doctor,P00155,create,2026-01-28T12:55:01+00:00,True,False,normal
doctor_bob,doctor,P00215,view,2026-02-03T08:37:22+00:00,True,False,normal
nurse_ella,nurse,P00031,view,2026-02-13T13:37:41+00:00,True,False,normal
doctor_bob,doctor,P00114,view,2026-02-16T08:29:57+00:00,True,False,normal
doctor_bob,doctor,P00006,view,2026-02-12T13:27:35+00:00,True,False,normal
nurse_ella,nurse,P00212,view,2026-02-10T12:10:57+00:00,True,True,role_based_deviation
doctor_lina,doctor,P00112,view,2026-01-31T10:16:20+00:00,True,False,normal
nurse_ella,nurse,P00161,create,2026-01-24T17:19:27+00:00,True,False,normal
nurse_ella,nurse,P00049,view,2026-02-20T21:08:56+00:00,True,False,normal
doctor_lina,doctor,P00126,view,2026-02-05T14:30:29+00:00,True,False,normal
doctor_bob,doctor,P00024,view,2026-01-28T14:41:32+00:00,True,False,normal
doctor_bob,doctor,P00070,view,2026-02-16T08:03:52+00:00,True,False,normal
doctor_lina,doctor,P00119,view,2026-02-14T17:03:22+00:00,True,False,normal
nurse_omar,nurse,P00086,view,2026-02-01T19:59:07+00:00,True,False,normal
doctor_bob,doctor,P00059,view,2026-02-07T12:49:25+00:00,True,False,normal
doctor_lina,doctor,P00086,view,2026-02-08T15:54:15+00:00,True,False,normal
doctor_lina,doctor,P00103,view,2026-02-15T11:08:43+00:00,True,False,normal
nurse_sara,nurse,P00083,view,2026-01-29T11:08:53+00:00,True,False,normal
doctor_lina,doctor,P00085,view,2026-02-06T07:23:44+00:00,True,False,normal
doctor_amy,doctor,P00177,update,2026-01-26T17:37:07+00:00,True,False,normal
nurse_ella,nurse,P00014,view,2026-02-20T21:10:56+00:00,True,True,high_frequency_burst
doctor_bob,doctor,P00011,update,2026-02-02T18:13:42+00:00,True,False,normal
nurse_sara,nurse,P00129,view,2026-02-14T13:20:18+00:00,True,False,normal
nurse_ella,nurse,P00222,view,2026-02-17T15:36:25+00:00,True,False,normal
doctor_lina,doctor,P00085,view,2026-02-07T17:24:54+00:00,True,False,normal
doctor_amy,doctor,P00244,view,2026-02-05T18:08:52+00:00,True,False,normal
nurse_ella,nurse,P00031,update,2026-02-03T16:16:54+00:00,True,False,normal
nurse_ella,nurse,P00131,view,2026-02-19T07:44:56+00:00,True,False,normal
doctor_amy,doctor,P00041,view,2026-01-30T18:24:50+00:00,True,False,normal
nurse_omar,nurse,P00142,view,2026-01-25T10:31:56+00:00,True,False,normal
nurse_sara,nurse,P00211,update,2026-02-14T13:20:57+00:00,True,False,normal
doctor_lina,doctor,P00163,update,2026-01-23T10:51:00+00:00,True,False,normal
doctor_amy,doctor,P00212,view,2026-02-01T16:15:04+00:00,True,False,normal
doctor_bob,doctor,P00121,delete,2026-02-03T07:11:33+00:00,True,False,normal
nurse_omar,nurse,P00013,view,2026-01-23T11:39:43+00:00,True,True,role_based_deviation
admin_mike,admin,P00139,view,2026-02-07T14:05:15+00:00,True,False,normal
nurse_sara,nurse,P00004,view,2026-02-18T10:08:43+00:00,True,False,normal
nurse_sara,nurse,P00196,update,2026-02-06T14:49:29+00:00,True,False,normal
doctor_amy,doctor,P00212,create,2026-02-01T16:17:04+00:00,True,True,high_frequency_burst
nurse_ella,nurse,P00166,view,2026-02-07T21:59:12+00:00,True,False,normal
admin_mike,admin,P00010,view,2026-02-17T12:08:42+00:00,True,False,normal
nurse_omar,nurse,P00186,view,2026-01-27T09:25:51+00:00,True,False,normal
doctor_bob,doctor,P00211,view,2026-01-24T09:42:33+00:00,True,False,normal
admin_mike,admin,P00181,view,2026-01-23T13:01:05+00:00,True,False,normal
nurse_omar,nurse,P00069,view,2026-02-15T11:11:27+00:00,True,False,normal
nurse_ella,nurse,P00182,view,2026-01-29T12:28:41+00:00,True,False,normal
nurse_ella,nurse,P00031,view,2026-01-22T06:29:18+00:00,True,False,normal
nurse_ella,nurse,P00014,view,2026-02-10T21:30:29+00:00,True,False,normal
nurse_omar,nurse,P00249,create,2026-02-03T12:58:35+00:00,True,False,normal
doctor_amy,doctor,P00109,view,2026-01-22T11:07:49+00:00,True,False,normal
doctor_bob,doctor,P00104,view,2026-02-14T16:04:52+00:00,True,False,normal
doctor_bob,doctor,P00177,view,2026-02-18T15:34:28+00:00,True,False,normal
doctor_bob,doctor,P00155,view,2026-02-09T07:00:45+00:00,True,True,role_based_deviation
nurse_ella,nurse,P00004,delete,2026-02-06T21:22:40+00:00,True,False,normal
nurse_ella,nurse,P00014,view,2026-02-20T09:06:46+00:00,True,False,normal
nurse_omar,nurse,P00169,view,2026-02-19T21:17:10+00:00,True,False,normal
nurse_sara,nurse,P00060,view,2026-02-15T11:14:54+00:00,True,False,normal
doctor_lina,doctor,P00081,view,2026-01-23T00:00:50+00:00,True,True,odd_hour
doctor_bob,doctor,P00215,view,2026-01-23T13:41:45+00:00,True,False,normal
nurse_omar,nurse,P00198,view,2026-01-26T15:01:44+00:00,True,False,normal
doctor_lina,doctor,P00170,update,2026-02-11T13:42:38+00:00,True,False,normal
admin_mike,admin,P00162,view,2026-01-23T13:03:05+00:00,True,True,high_frequency_burst
doctor_bob,doctor,P00024,view,2026-02-10T18:04:17+00:00,True,False,normal
admin_mike,admin,P00137,view,2026-01-24T16:12:42+00:00,True,False,normal
nurse_ella,nurse,P00080,view,2026-01-22T17:41:35+00:00,True,False,normal
nurse_ella,nurse,P00113,view,2026-02-08T15:33:20+00:00,True,False,normal
nurse_omar,nurse,P00039,view,2026-02-05T06:59:32+00:00,True,False,normal
nurse_omar,nurse,P00247,view,2026-02-01T12:42:53+00:00,True,False,normal
admin_mike,admin,P00020,view,2026-01-29T13:55:34+00:00,True,False,normal
nurse_omar,nurse,P00151,view,2026-02-09T07:38:11+00:00,True,False,normal
nurse_ella,nurse,P00166,view,2026-02-12T01:58:48+00:00,True,True,odd_hour
nurse_omar,nurse,P00126,view,2026-01-28T21:58:09+00:00,True,False,normal
admin_mike,admin,P00178,view,2026-01-22T08:04:26+00:00,True,False,normal
doctor_amy,doctor,P00240,delete,2026-01-29T18:40:00+00:00,True,False,normal
doctor_lina,doctor,P00112,view,2026-02-14T12:14:56+00:00,True,False,normal
doctor_lina,doctor,P00081,view,2026-01-30T10:52:14+00:00,True,False,normal
doctor_amy,doctor,P00221,view,2026-01-28T08:07:09+00:00,True,False,normal
doctor_amy,doctor,P00009,view,2026-02-15T14:52:16+00:00,True,False,normal
doctor_amy,doctor,P00039,view,2026-02-09T08:44:03+00:00,True,False,normal
doctor_lina,doctor,P00220,view,2026-02-09T11:21:05+00:00,True,False,normal
doctor_lina,doctor,P00178,view,2026-01-31T08:37:14+00:00,True,False,normal
admin_mike,admin,P00238,view,2026-02-09T13:48:43+00:00,True,False,normal
admin_mike,admin,P00139,view,2026-02-15T16:54:06+00:00,True,False,normal
doctor_amy,doctor,P00140,view,2026-02-16T08:42:20+00:00,True,False,normal
nurse_sara,nurse,P00099,view,2026-02-07T14:56:06+00:00,True,False,normal
doctor_amy,doctor,P00060,view,2026-01-26T17:28:25+00:00,True,False,normal
doctor_lina,doctor,P00027,update,2026-02-01T13:15:01+00:00,True,False,normal
admin_mike,admin,P00184,view,2026-02-19T12:21:02+00:00,True,False,normal
nurse_ella,nurse,P00131,view,2026-01-29T19:28:14+00:00,True,False,normal
admin_mike,admin,P00074,create,2026-02-13T16:58:35+00:00,True,False,normal
doctor_amy,doctor,P00161,view,2026-01-31T09:03:09+00:00,True,False,normal
doctor_amy,doctor,P00221,view,2026-02-16T15:11:50+00:00,True,False,normal
nurse_omar,nurse,P00121,view,2026-02-06T11:38:39+00:00,True,False,normal
nurse_sara,nurse,P00152,update,2026-02-12T12:57:05+00:00,True,False,normal
doctor_bob,doctor,P00177,update,2026-02-09T10:58:50+00:00,True,False,normal
